country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Morocco,MAR,EMP,2001,3989,51,1266,40,708,1612,284,127,39,10,1015,441,9582,0
Morocco,MAR,EMP,2002,4022,53,1312,38,740,1662,298,135,42,11,1015,421,9748,0
Morocco,MAR,EMP,2003,4281,56,1360,41,749,1744,311,143,45,12,1010,462,10213,0
Morocco,MAR,EMP,2004,4554,43,1346,33,763,1759,313,139,43,11,955,449,10407,0
Morocco,MAR,EMP,2005,4582,43,1320,34,814,1805,340,154,48,12,937,442,10532,0
Morocco,MAR,EMP,2006,4382,42,1268,45,892,1719,355,169,55,14,1077,440,10458,0
Morocco,MAR,EMP,2007,4307,50,1313,41,946,1764,365,184,62,16,1062,486,10596,0
Morocco,MAR,EMP,2008,4227,54,1321,43,1004,1784,402,197,65,17,1046,499,10658,0
Morocco,MAR,EMP,2009,4227,45,1285,47,1068,1826,393,209,73,19,1070,494,10755,0
Morocco,MAR,EMP,2010,4260,43,1283,44,1136,1887,417,228,81,21,1034,478,10912,0
Morocco,MAR,EMP,2011,4242,53,1242,40,1167,1931,438,240,85,22,1048,480,10988,0
Morocco,MAR,EMP,2012,4186,71,1191,39,1146,1973,416,239,87,22,1096,523,10990,0
Morocco,MAR,EMP,2013,4239,65,1200,38,1116,2041,406,246,92,24,1118,559,11145,0
Morocco,MAR,EMP,2014,4258,55,1197,36,1129,2089,431,255,94,24,1099,573,11239,0
Morocco,MAR,EMP,2015,4228,53,1210,34,1124,2101,445,276,105,27,1082,533,11217,0
Morocco,MAR,EMP,2016,4099,54,1199,46,1148,2097,429,283,110,28,1063,569,11126,0
Morocco,MAR,EMP,2017,3808,49,1250,63,1259,2158,494,320,124,32,1128,508,11192,0
Morocco,MAR,EMP,2018,3738,52,1325,69,1276,2251,531,342,126,33,1156,520,11420,0
Mozambique,MOZ,VA,1990,2081,6,664,22,56,796,474,179,78,292,312,78,5037,1
Mozambique,MOZ,VA,1991,1795,6,756,26,67,816,565,203,89,331,369,97,5122,1
Mozambique,MOZ,VA,1992,2001,7,998,58,124,991,955,184,171,300,570,145,6504,0
Mozambique,MOZ,VA,1993,3536,12,1176,64,176,1311,1394,418,397,681,950,226,10342,0
Mozambique,MOZ,VA,1994,5154,21,2087,47,449,2842,2124,547,558,891,1473,407,16601,0
Mozambique,MOZ,VA,1995,8283,49,2750,73,764,4786,3151,904,835,1474,1823,785,25676,0
Mozambique,MOZ,VA,1996,13476,71,5091,93,1299,7997,3944,1202,971,1961,2345,1366,39815,0
Mozambique,MOZ,VA,1997,16241,114,6861,220,1596,9831,5692,1334,1039,2175,2884,1609,49595,0
Mozambique,MOZ,VA,1998,17016,131,9091,645,2339,11162,7227,1445,987,2356,3855,1836,58090,0
Mozambique,MOZ,VA,1999,17512,67,10200,998,2414,12265,7830,1573,896,2565,5801,2139,64260,0
Mozambique,MOZ,VA,2000,16447,166,10993,1207,3054,13614,9796,1744,1849,2844,7015,2704,71433,0
Mozambique,MOZ,VA,2001,20396,197,16175,1722,3764,19194,13218,2371,2488,3867,9044,3495,95930,0
Mozambique,MOZ,VA,2002,30648,477,16541,3073,2090,13155,12032,8830,3395,14400,13212,2113,119967,0
Mozambique,MOZ,VA,2003,34038,600,21189,3527,2297,13840,12644,8934,3604,14570,14953,2267,132463,0
Mozambique,MOZ,VA,2004,38573,1059,25658,4415,2302,15097,14513,9735,4254,15876,18524,2419,152424,0
Mozambique,MOZ,VA,2005,44849,1347,26507,5278,2705,21641,16962,10145,4568,16544,21705,2596,174848,0
Mozambique,MOZ,VA,2006,55717,2132,33214,6651,3130,26952,18915,11536,5009,16613,25653,2920,208441,0
Mozambique,MOZ,VA,2007,64181,2707,36979,7671,3564,33661,21577,13519,9563,16758,30033,3124,243338,0
Mozambique,MOZ,VA,2008,80600,2917,35952,7848,4745,37284,25438,15367,9199,17647,34921,3322,275240,0
Mozambique,MOZ,VA,2009,90083,3512,34385,10279,6036,37159,27764,16975,8982,18076,39801,3529,296580,0
Mozambique,MOZ,VA,2010,101239,4599,37633,12480,7259,45712,32222,19333,11763,18773,45479,3807,340299,0
Mozambique,MOZ,VA,2011,107651,7612,41004,12377,8094,52028,31241,21472,17775,19539,52049,4087,374930,0
Mozambique,MOZ,VA,2012,115584,13081,40129,14979,9088,59884,35822,24530,19906,19639,58960,4146,415746,0
Mozambique,MOZ,VA,2013,120104,16555,41837,16259,8890,65073,34217,26864,25613,19532,72890,4442,452279,0
Mozambique,MOZ,VA,2014,132946,24421,44580,16753,10478,70543,40998,28651,25947,19672,76125,4433,495547,0
Mozambique,MOZ,VA,2015,146150,32087,52247,19032,12069,80828,42634,34428,28851,19880,91188,4730,564123,0
Mozambique,MOZ,VA,2016,172027,58483,63823,19021,12385,92606,43361,34275,43296,18658,104061,4949,666945,0
Mozambique,MOZ,VA,2017,210499,95680,68932,24663,12581,99138,47194,38311,41084,18870,94027,5548,756527,0
Mozambique,MOZ,VA,2018,220020,109323,78059,27053,12544,100197,53081,40320,37921,19860,101327,5531,805235,0
Mozambique,MOZ,VA_Q15,1990,53756,1109,8199,366,828,14578,4587,5622,1519,9487,15202,1139,116391,1
Mozambique,MOZ,VA_Q15,1991,46373,1147,9338,440,989,14940,5470,6385,1725,10774,18011,1419,117012,1
Mozambique,MOZ,VA_Q15,1992,37142,831,8600,437,1008,13669,8388,6938,1736,12865,18399,1279,111292,0
Mozambique,MOZ,VA_Q15,1993,46128,1037,8113,452,1036,13533,9089,7205,2089,12153,19798,1334,121966,0
Mozambique,MOZ,VA_Q15,1994,45760,1060,7622,439,1406,15408,9627,7550,1920,13061,25015,1453,130320,0
Mozambique,MOZ,VA_Q15,1995,53134,1273,8219,468,1674,15229,10700,7805,1988,13164,17440,1697,132790,0
Mozambique,MOZ,VA_Q15,1996,55745,1020,9769,547,2076,15839,11780,8179,1925,14119,17959,1862,140818,0
Mozambique,MOZ,VA_Q15,1997,60822,1235,12871,755,2452,18084,13817,8602,2501,14117,18607,2032,155895,0
Mozambique,MOZ,VA_Q15,1998,65961,1490,14731,2862,3095,19714,14476,9307,2066,15060,19701,2229,170692,0
Mozambique,MOZ,VA_Q15,1999,70015,1393,16891,5103,3199,20336,15785,9703,1509,17281,22421,2451,186088,0
Mozambique,MOZ,VA_Q15,2000,61326,2223,19449,4678,3616,21128,16202,9860,2728,20082,24341,2900,188534,0
Mozambique,MOZ,VA_Q15,2001,67549,2462,26198,5140,3858,24089,17315,10397,3311,26568,28923,3097,218907,0
Mozambique,MOZ,VA_Q15,2002,75380,3169,28487,5674,4274,25197,18764,10651,3832,15185,30629,3200,224443,0
Mozambique,MOZ,VA_Q15,2003,79379,3680,33339,6220,4687,26806,19338,10732,4069,15545,32643,3276,239715,0
Mozambique,MOZ,VA_Q15,2004,83369,6314,37920,7197,4360,28417,19513,11870,4868,17162,35368,3355,259713,0
Mozambique,MOZ,VA_Q15,2005,89049,6358,38705,8404,4935,31910,20110,12427,5613,17929,38672,3435,277549,0
Mozambique,MOZ,VA_Q15,2006,98518,8128,39750,9491,5451,37870,22792,13704,6034,17730,42612,3518,305599,0
Mozambique,MOZ,VA_Q15,2007,107001,9693,41169,10313,6092,41556,25330,15315,6438,17227,47029,3602,330766,0
Mozambique,MOZ,VA_Q15,2008,114340,10469,41846,12954,6612,45483,26748,17456,9546,18329,48347,3668,355797,0
Mozambique,MOZ,VA_Q15,2009,120371,11566,42714,14782,8442,46177,30111,19128,9160,18737,54301,3815,379303,0
Mozambique,MOZ,VA_Q15,2010,126430,11929,43743,15303,9428,51771,31665,21475,11866,18980,58820,3977,405386,0
Mozambique,MOZ,VA_Q15,2011,131562,15644,44611,15772,9800,54755,32241,23262,17483,19071,64646,4062,432910,0
Mozambique,MOZ,VA_Q15,2012,133405,20104,44939,15738,9555,64283,34415,26336,20062,19656,71495,4225,464213,0
Mozambique,MOZ,VA_Q15,2013,136827,22497,46433,17025,9594,68719,35921,28722,22866,19601,74708,4390,487304,0
Mozambique,MOZ,VA_Q15,2014,141852,26898,48566,17452,11047,74655,41831,30477,26482,19565,82744,4561,526129,0
Mozambique,MOZ,VA_Q15,2015,146150,32087,52247,19032,12069,80828,42634,34428,28851,19880,91188,4730,564123,0
Mozambique,MOZ,VA_Q15,2016,152329,36539,54104,19931,12385,79860,43245,34737,32076,18685,95944,4901,584737,0
Mozambique,MOZ,VA_Q15,2017,158361,48273,55510,19242,11989,78123,44979,36811,33406,17970,97937,5073,607675,0
Mozambique,MOZ,VA_Q15,2018,163739,53722,56514,18601,11935,79670,46726,38564,34967,18819,99224,5241,627722,0
Mozambique,MOZ,EMP,1990,4343,18,128,5,59,270,42,19,3,1,115,67,5070,1
Mozambique,MOZ,EMP,1991,4447,19,125,6,63,291,41,20,3,1,116,67,5199,1
Mozambique,MOZ,EMP,1992,4668,20,121,6,60,303,41,20,3,1,118,70,5431,0
Mozambique,MOZ,EMP,1993,4871,21,121,7,66,322,46,22,3,1,127,74,5682,0
Mozambique,MOZ,EMP,1994,5078,22,134,7,75,344,49,24,3,1,133,79,5948,0
Mozambique,MOZ,EMP,1995,5302,23,134,8,78,359,49,24,3,1,138,83,6202,0
Mozambique,MOZ,EMP,1996,5364,26,167,8,109,382,58,29,7,1,151,87,6389,0
Mozambique,MOZ,EMP,1997,5467,28,184,9,125,401,65,33,7,1,158,90,6567,0
Mozambique,MOZ,EMP,1998,5487,30,193,8,133,424,60,37,7,1,171,98,6647,0
Mozambique,MOZ,EMP,1999,5507,33,201,9,140,448,55,40,7,1,183,106,6729,0
Mozambique,MOZ,EMP,2000,5528,34,194,9,137,474,47,41,7,1,182,106,6759,0
Mozambique,MOZ,EMP,2001,5548,36,216,9,154,500,46,48,7,1,208,123,6896,0
Mozambique,MOZ,EMP,2002,5569,37,212,9,153,521,40,50,7,1,210,125,6933,0
Mozambique,MOZ,EMP,2003,5630,39,216,9,158,530,36,54,7,1,220,132,7032,0
Mozambique,MOZ,EMP,2004,5692,41,225,9,167,537,33,59,8,1,235,143,7149,0
Mozambique,MOZ,EMP,2005,5837,43,231,10,173,555,30,64,8,1,248,152,7353,0
Mozambique,MOZ,EMP,2006,5986,45,245,11,186,559,28,71,8,1,271,168,7580,0
Mozambique,MOZ,EMP,2007,6138,54,240,13,184,709,24,74,8,1,273,171,7888,0
Mozambique,MOZ,EMP,2008,6460,55,241,13,185,719,28,78,8,1,309,194,8292,0
Mozambique,MOZ,EMP,2009,6546,57,241,12,184,722,32,82,9,1,348,220,8451,0
Mozambique,MOZ,EMP,2010,6633,58,241,11,184,738,37,86,9,1,393,249,8640,0
Mozambique,MOZ,EMP,2011,6720,60,242,10,184,754,42,91,10,1,445,284,8845,0
Mozambique,MOZ,EMP,2012,6810,63,245,10,186,773,49,97,10,2,509,326,9079,0
Mozambique,MOZ,EMP,2013,6900,63,241,9,182,792,56,100,11,2,564,363,9282,0
Mozambique,MOZ,EMP,2014,6991,67,248,8,187,800,66,109,12,2,654,423,9566,0
Mozambique,MOZ,EMP,2015,7084,69,246,8,185,800,75,114,12,3,733,476,9804,0
Mozambique,MOZ,EMP,2016,7305,68,236,7,177,829,83,115,12,3,793,517,10145,0
Mozambique,MOZ,EMP,2017,7553,60,205,6,154,858,82,105,11,3,777,510,10325,0
Mozambique,MOZ,EMP,2018,7768,63,213,6,162,887,86,112,12,3,807,528,10647,0
Myanmar,MMR,VA,1990,87000,1009,11824,376,2763,34542,3693,2464,270,1939,4509,1515,151904,0
Myanmar,MMR,VA,1991,109888,1133,13059,311,3863,41640,4224,3313,318,2607,4821,1592,186770,0
Myanmar,MMR,VA,1992,150902,1282,17278,455,4506,56456,4671,3495,367,3261,5192,1499,249364,1
Myanmar,MMR,VA,1993,227035,1676,24618,641,5211,77520,6399,4212,521,3746,6806,1897,360282,0
Myanmar,MMR,VA,1994,297665,2373,29516,1196,7739,101428,12259,5400,768,4459,7796,2110,472710,0
Myanmar,MMR,VA,1995,362750,3112,41594,1837,13057,140358,17088,6932,1041,6085,8643,2139,604636,0
Myanmar,MMR,VA,1996,475895,4625,56610,2165,19058,179269,25201,8650,1279,7501,9166,2317,791734,0
Myanmar,MMR,VA,1997,659596,6702,78801,1522,26494,257613,50367,11677,1475,11164,10721,2572,1118704,0
Myanmar,MMR,VA,1998,950573,7895,112774,991,37035,377595,76304,13707,1945,16334,12127,2495,1609776,0
Myanmar,MMR,VA,1999,1312290,10842,143244,2558,40425,524403,101009,16337,2215,20498,13734,2771,2190325,0
Myanmar,MMR,VA,2000,1461150,15032,182897,3444,46044,613686,146305,22092,2641,20087,32902,6451,2552732,0
Myanmar,MMR,VA,2001,2025084,15032,277795,3202,77115,858083,182603,31839,3299,27433,37430,7255,3546170,0
Myanmar,MMR,VA,2002,3067357,25164,516243,4654,185611,1326615,335097,62396,4799,46595,42697,8026,5625255,0
Myanmar,MMR,VA,2003,3906195,34583,756183,5992,303496,1743643,726918,107555,5297,62012,54093,10649,7716616,0
Myanmar,MMR,VA,2004,4372874,57452,1051644,20024,356771,2021271,855388,158965,6748,73901,86409,17482,9078929,0
Myanmar,MMR,VA,2005,5736351,89469,1572907,27652,461656,2667198,1283047,233158,10237,92491,93618,18981,12286765,0
Myanmar,MMR,VA,2006,7401555,121940,2358092,110010,651973,3550814,1848557,323126,14399,131401,285882,55011,16852758,0
Myanmar,MMR,VA,2007,10109849,205344,3473910,189790,893654,4915159,2534901,453241,16948,172027,316473,54816,23336113,0
Myanmar,MMR,VA,2008,11773734,254408,4917322,218167,1236066,6175063,3476502,536411,20939,224998,342823,56855,29233288,0
Myanmar,MMR,VA,2009,12916381,331351,6127552,337675,1518309,6887284,4278780,636613,27392,281048,480187,71467,33894039,0
Myanmar,MMR,VA,2010,14658961,366428,7900494,421883,1839335,7971161,4594356,742339,37715,328373,795010,120710,39776765,0
Myanmar,MMR,VA,2011,15048296,2710693,9132523,481449,2165836,8918160,5511332,904273,65318,381001,854488,134518,46307888,0
Myanmar,MMR,VA,2012,15680310,3164151,10299192,614930,2515898,9759190,6112724,1268671,85346,432772,1136362,189715,51259260,0
Myanmar,MMR,VA,2013,17132994,3467620,11553545,695854,3056830,11143651,6925716,1722868,114385,514862,2291666,391635,59011626,0
Myanmar,MMR,VA,2014,18162255,4797494,13007190,926866,3777091,12217492,7512856,2089729,139681,605702,1737201,288334,65261890,0
Myanmar,MMR,VA,2015,19466837,4447498,15130437,1030837,4454895,13759341,8239653,2599260,173402,725119,2307576,379168,72714021,0
Myanmar,MMR,VA,2016,20313708,3505241,18189397,1112366,5133917,15716793,8944506,2897978,239804,899959,2402423,404006,79760097,0
Myanmar,MMR,VA,2017,21106493,4324810,21575921,1207150,5720864,18789651,10003830,3367300,297897,1136585,2490350,430097,90450949,0
Myanmar,MMR,VA,2018,27318650,4756747,22568022,1327713,6289445,20344192,11722047,3810556,322631,1230953,2697117,465807,102853880,0
Myanmar,MMR,VA_Q15,1990,4607584,144499,611302,59545,124941,2056142,334706,2030,191,1375,231746,77864,8251926,0
Myanmar,MMR,VA_Q15,1991,4498038,161166,586609,64010,146306,2005408,335297,2545,191,1564,209950,69314,8080397,0
Myanmar,MMR,VA_Q15,1992,4957819,193566,648455,83882,162314,2177321,367160,2458,191,1693,209928,60608,8865394,1
Myanmar,MMR,VA_Q15,1993,5183748,215090,709410,104463,181312,2278564,414467,2476,234,1682,238380,66430,9396256,0
Myanmar,MMR,VA_Q15,1994,5489264,246552,769698,109419,209757,2439251,492401,2807,309,1796,234211,63403,10058870,0
Myanmar,MMR,VA_Q15,1995,5753076,287644,827849,116394,266747,2577239,544016,3301,379,2218,211910,52448,10643222,0
Myanmar,MMR,VA_Q15,1996,5992011,313745,861245,132750,332191,2702756,522517,5405,613,3595,191912,48508,11107247,0
Myanmar,MMR,VA_Q15,1997,6188291,397804,902405,153997,364715,2836248,678851,10088,1000,7573,164249,39397,11744620,0
Myanmar,MMR,VA_Q15,1998,6540314,455528,965179,148962,387908,3016897,751914,16858,1930,16202,146195,30083,12477970,0
Myanmar,MMR,VA_Q15,1999,7282120,620202,1104275,169916,404532,3301227,838953,19842,2170,20080,141384,28522,13933222,0
Myanmar,MMR,VA_Q15,2000,8175857,792788,1356762,195783,420236,3764407,1041272,26472,2521,19174,344821,67612,16207706,0
Myanmar,MMR,VA_Q15,2001,8887146,831785,1653021,180588,543985,4164638,1244729,37241,3149,26185,325945,63177,17961589,0
Myanmar,MMR,VA_Q15,2002,9423128,1081172,2127547,220456,872899,4602373,1567100,73735,4581,44475,249803,46959,20314228,0
Myanmar,MMR,VA_Q15,2003,10526379,1174944,2596516,253598,1045268,5213519,1891705,102572,5056,59191,255407,50281,23174437,0
Myanmar,MMR,VA_Q15,2004,11666539,1327358,3233126,271813,1184591,5872610,2200857,145679,6433,70443,378151,76504,26434103,0
Myanmar,MMR,VA_Q15,2005,13055843,1744464,3936526,323481,1312969,6571027,2552508,177844,9744,88031,345669,70085,30188193,0
Myanmar,MMR,VA_Q15,2006,14316729,1926311,4804921,356373,1512754,7415180,2961570,225666,11467,104644,809320,155733,34600668,0
Myanmar,MMR,VA_Q15,2007,15451822,2042798,5820659,373536,1772707,8271007,3397047,301886,13519,137215,778817,134899,38495913,0
Myanmar,MMR,VA_Q15,2008,16317208,2331608,6883472,415527,2093703,9065545,3952060,361204,16701,179466,717600,119010,42453106,0
Myanmar,MMR,VA_Q15,2009,17203365,2594392,8170541,487922,2378534,9945816,4577304,423938,21816,223834,910550,135518,47073531,0
Myanmar,MMR,VA_Q15,2010,17970322,2786336,9822818,623457,2671440,10948929,5138467,494563,30010,261287,1237410,187881,52172921,0
Myanmar,MMR,VA_Q15,2011,17851597,3050868,10884763,656114,2911829,11457042,5783243,653838,62030,361820,1292095,203409,55168647,0
Myanmar,MMR,VA_Q15,2012,18151865,2844482,11790851,715315,3183497,11965683,6294371,1355173,87637,444393,1550192,258803,58642263,0
Myanmar,MMR,VA_Q15,2013,18652827,3562029,12805678,808584,3673429,12553857,7056325,1688830,116458,524194,2867028,489961,64799202,0
Myanmar,MMR,VA_Q15,2014,18825264,5178730,13767458,911479,4180923,12962180,7533673,2165032,139681,605702,2012652,334052,68616824,0
Myanmar,MMR,VA_Q15,2015,19466837,4447498,15130437,1030837,4454895,13759341,8239653,2599260,173402,725119,2307576,379168,72714021,0
Myanmar,MMR,VA_Q15,2016,19360093,4839688,16524185,1112151,4790543,14703737,8882774,2946706,239595,899173,2337044,393011,77028699,0
Myanmar,MMR,VA_Q15,2017,19583307,5442213,18195590,1180445,5077423,15785789,9600879,3463405,297253,1134127,2276313,393132,82429876,0
Myanmar,MMR,VA_Q15,2018,19997179,5985268,19959060,1298236,5606359,16781154,10671255,3717723,301333,1149695,2307558,398528,88173350,0
Myanmar,MMR,EMP,1990,10614,78,1137,17,174,1405,364,403,59,15,557,399,15221,0
Myanmar,MMR,EMP,1991,10741,79,1135,17,181,1401,365,407,60,15,629,451,15479,0
Myanmar,MMR,EMP,1992,10867,79,1132,17,188,1396,366,411,60,15,702,503,15737,1
Myanmar,MMR,EMP,1993,11347,83,1195,17,288,1407,389,427,62,16,721,517,16469,0
Myanmar,MMR,EMP,1994,11551,87,1250,17,292,1450,397,431,63,16,736,528,16817,0
Myanmar,MMR,EMP,1995,11483,100,1346,18,324,1557,416,460,68,17,810,583,17182,0
Myanmar,MMR,EMP,1996,11445,115,1456,20,354,1640,430,484,71,18,892,640,17564,0
Myanmar,MMR,EMP,1997,11381,132,1573,21,378,1746,444,510,75,19,982,704,17964,0
Myanmar,MMR,EMP,1998,11507,121,1666,24,400,1781,467,528,77,19,1016,728,18335,0
Myanmar,MMR,EMP,1999,11611,125,1717,26,423,1868,499,540,79,20,999,751,18659,0
Myanmar,MMR,EMP,2000,11618,128,1755,28,463,1994,532,570,85,22,979,777,18953,0
Myanmar,MMR,EMP,2001,11655,131,1800,31,505,2065,567,580,86,22,958,795,19196,0
Myanmar,MMR,EMP,2002,11636,134,1837,33,570,2154,592,595,88,23,934,813,19408,0
Myanmar,MMR,EMP,2003,11536,136,1861,35,633,2306,600,631,95,25,908,835,19600,0
Myanmar,MMR,EMP,2004,11484,139,1892,37,681,2399,636,654,98,26,883,853,19781,0
Myanmar,MMR,EMP,2005,11422,141,1923,39,723,2500,661,678,101,28,858,870,19944,0
Myanmar,MMR,EMP,2006,11320,144,1947,41,770,2597,695,702,102,29,831,886,20065,0
Myanmar,MMR,EMP,2007,11265,147,1980,43,808,2665,728,713,101,30,806,899,20184,0
Myanmar,MMR,EMP,2008,11193,150,2011,44,849,2760,749,723,99,31,781,915,20305,0
Myanmar,MMR,EMP,2009,11114,153,2040,45,886,2841,770,732,96,32,755,929,20394,0
Myanmar,MMR,EMP,2010,11092,158,2081,47,915,2889,813,729,91,32,733,943,20522,0
Myanmar,MMR,EMP,2011,11168,166,2144,47,921,2971,831,716,84,32,715,964,20759,0
Myanmar,MMR,EMP,2012,11190,171,2197,49,940,3076,858,714,80,32,696,987,20990,0
Myanmar,MMR,EMP,2013,11187,176,2248,51,969,3189,886,717,76,32,677,1010,21218,0
Myanmar,MMR,EMP,2014,11215,183,2308,53,1005,3269,919,712,71,32,660,1031,21457,0
Myanmar,MMR,EMP,2015,11217,189,2369,55,1025,3387,950,708,67,33,643,1058,21700,0
Myanmar,MMR,EMP,2016,11159,198,2330,58,980,3609,990,539,79,36,761,1077,21815,0
Myanmar,MMR,EMP,2017,11106,208,2297,61,931,3791,1017,416,93,38,897,1087,21941,0
Myanmar,MMR,EMP,2018,10860,210,2510,65,1181,4118,1149,336,115,30,869,1174,22616,0
Namibia,NAM,VA,1990,654,1071,750,138,146,570,330,221,145,465,1954,186,6630,0
Namibia,NAM,VA,1991,825,1085,786,136,153,646,357,247,166,536,2476,215,7627,0
Namibia,NAM,VA,1992,693,1079,975,207,228,803,418,295,202,650,3126,253,8928,0
Namibia,NAM,VA,1993,788,819,1177,143,273,878,466,344,326,787,3341,287,9629,0
Namibia,NAM,VA,1994,1319,1250,1361,228,314,1073,542,414,288,913,3749,338,11788,0
Namibia,NAM,VA,1995,1363,1058,1461,260,360,1293,635,457,325,989,4374,378,12954,0
Namibia,NAM,VA,1996,1600,1539,1336,309,452,1525,704,567,476,1230,5355,425,15518,0
Namibia,NAM,VA,1997,1629,1729,1655,357,433,1812,759,643,606,1307,5914,470,17313,0
Namibia,NAM,VA,1998,1839,1835,2041,451,528,2086,698,765,641,1446,6493,509,19333,0
Namibia,NAM,VA,1999,2072,1949,2074,541,483,2200,787,834,739,1628,7268,562,21138,0
Namibia,NAM,VA,2000,2921,2689,2651,504,545,3125,565,1112,964,1941,6219,1355,24590,0
Namibia,NAM,VA,2001,2963,3661,2947,585,915,3569,539,1294,1084,2164,6826,1486,28032,0
Namibia,NAM,VA,2002,3544,4793,3326,731,716,4215,483,1600,1269,2385,7433,1483,31977,0
Namibia,NAM,VA,2003,3807,2992,4246,740,983,4784,715,2025,1691,2648,8168,1643,34442,0
Namibia,NAM,VA,2004,3817,4147,4522,900,1138,5408,906,2516,1686,2902,8994,1891,38828,0
Namibia,NAM,VA,2005,4793,4257,4848,1091,1259,6031,959,2867,1823,3055,8902,2055,41940,0
Namibia,NAM,VA,2006,5223,6654,6819,1012,1826,6819,794,2988,2201,3231,9773,2224,49566,0
Namibia,NAM,VA,2007,5263,7833,8401,1467,2136,7820,1030,2357,3115,4167,11625,2189,57404,0
Namibia,NAM,VA,2008,5349,12034,8006,1418,2826,8672,1296,2910,3179,3887,13164,2535,65278,0
Namibia,NAM,VA,2009,6208,8177,9801,1497,2429,9613,1581,3542,3737,4733,15396,2820,69533,0
Namibia,NAM,VA,2010,7085,8598,10306,1538,2618,10705,1685,3624,4602,5350,17503,3089,76703,0
Namibia,NAM,VA,2011,7418,7833,12303,1795,3126,11895,1637,4277,4692,5896,19096,3598,83567,0
Namibia,NAM,VA,2012,8607,13562,13027,1997,3515,13226,1806,4581,5463,6525,23797,3462,99567,0
Namibia,NAM,VA,2013,7790,16218,13509,2332,4747,16141,2438,4780,7611,7048,28068,3264,113945,0
Namibia,NAM,VA,2014,9282,16939,13911,2691,6999,19767,2730,5677,7964,7396,32154,3732,129243,0
Namibia,NAM,VA,2015,8861,17627,14603,2305,8318,20315,3071,6046,10326,7785,36101,4184,139542,0
Namibia,NAM,VA,2016,10143,19630,18289,3887,6495,22582,3555,6033,11040,8551,39263,4397,153867,0
Namibia,NAM,VA,2017,12561,21515,20300,4568,5175,23982,3222,6323,12598,9619,43354,4676,167893,0
Namibia,NAM,VA,2018,13808,26981,19425,5521,4424,23559,3073,6505,16482,10135,45052,4782,179745,0
Namibia,NAM,VA_Q15,1990,5809,7751,6700,2169,786,4067,649,894,1219,2936,15532,2567,51078,0
Namibia,NAM,VA_Q15,1991,6577,9181,6269,2004,731,4112,689,928,1255,3022,17835,2612,55215,0
Namibia,NAM,VA_Q15,1992,6148,9889,6993,2773,1001,4339,714,958,1293,3113,19380,2650,59251,0
Namibia,NAM,VA_Q15,1993,6643,7645,7626,1361,1120,4376,728,1026,1413,3401,20167,2725,58230,0
Namibia,NAM,VA_Q15,1994,7563,8454,8115,1664,1206,4860,817,1089,1502,3495,16797,2924,58485,0
