Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
2009,Trinidad and Tobago,TTO,691855,13683,19172165226,54,0,273,-4,759628,-5,49,1401191,1,51,709337
2009,Tunisia,TUN,5370385,4029,43454935940,66,1,69,3,7158322,2,50,10784504,1,50,5414120
2009,Turkiye,TUR,36277945,8990,6.49273E+11,70,2,94,-5,50732011,-6,50,72225639,1,50,35947694
2009,Turkmenistan,TKM,2557135,3902,20214385965,48,2,11,6,2495771,4,49,5180957,2,51,2623822
2009,Turks and Caicos Islands,TCA,14534,24603,703175800,90,5,30,,25657,,51,28581,4,49,14046
2009,Tuvalu,TUV,5314,2698,28076743,54,3,347,-6,5598,-7,51,10408,1,49,5093
2009,Uganda,UGA,15450462,800,25127805566,19,6,157,7,5930056,4,49,31412520,3,51,15962058
2009,Ukraine,UKR,21225759,2639,1.21553E+11,69,0,79,-15,31547453,-15,46,46053331,0,54,24827572
2009,United Arab Emirates,ARE,5818211,31723,2.53547E+11,84,14,113,-5,6693200,-17,73,7992644,13,27,2174433
2009,United Kingdom,GBR,30543717,38821,2.41764E+12,81,1,257,-5,50463084,-5,49,62276270,1,51,31732553
2009,United States,USA,151111335,47195,1.44781E+13,81,1,34,-3,247276259,-3,49,306771529,1,51,155660194
2009,Uruguay,URY,1612678,9468,31660911277,94,0,19,4,3150496,4,48,3344156,0,52,1731478
2009,Uzbekistan,UZB,13867711,1213,33689223673,50,3,64,8,14014762,6,50,27767400,2,50,13899688
2009,Vanuatu,VUT,121208,2472,592622502,24,4,20,3,58211,1,51,239689,2,49,118481
2009,"Venezuela, RB",VEN,14136940,11642,3.29788E+11,88,1,32,-3,24944692,-5,50,28327892,1,50,14190951
2009,Vietnam,VNM,42576401,1226,1.06015E+11,30,3,277,5,25739048,4,49,86482923,1,51,43906522
2009,Virgin Islands (U.S.),VIR,51855,38753,4201000000,94,0,310,-7,102354,-7,48,108404,0,52,56549
2009,"Yemen, Rep.",YEM,12154813,1046,25130274124,31,5,46,4,7495790,1,51,24029589,3,49,11874775
2009,Zambia,ZMB,6523386,1151,15328342304,39,5,18,9,5175542,5,49,13318087,4,51,6794701
2009,Zimbabwe,ZWE,5965793,762,9665793264,33,0,33,12,4232267,11,47,12679810,1,53,6714016
2010,Afghanistan,AFG,14240377,555,15633856787,24,4,43,14,6691382,11,51,28189672,3,49,13949295
2010,Albania,ALB,1458913,4094,11926922829,52,2,106,4,1519519,4,50,2913021,0,50,1454108
2010,Algeria,DZA,18282636,4496,1.61207E+11,68,3,15,4,24217375,2,51,35856344,2,49,17573708
2010,American Samoa,ASM,27660,10447,573000000,88,-1,274,0,48044,1,50,54849,-1,50,27189
2010,Andorra,AND,36307,48238,3449966857,89,-3,152,-2,63522,1,51,71519,-3,49,35212
2010,Angola,AGO,11510656,3497,81699526881,60,5,19,5,13967811,1,49,23364185,4,51,11853530
2010,Antigua and Barbuda,ATG,40597,13405,1148700000,26,-1,195,-8,22485,-9,47,85695,1,53,45097
2010,Argentina,ARG,20154486,10386,4.23627E+11,91,0,15,10,37055902,10,49,40788453,0,51,20633966
2010,Armenia,ARM,1359071,3143,9260284938,63,-1,103,2,1869128,3,46,2946293,-1,54,1587223
2010,Aruba,ABW,47858,24453,2453631285,43,0,557,-3,43206,-4,48,100341,1,52,52484
2010,Australia,AUS,10967548,52134,1.14861E+12,85,2,3,2,18767085,1,50,22031750,2,50,11064202
2010,Austria,AUT,4072621,46904,3.92275E+11,57,0,101,2,4800510,2,49,8363404,0,51,4290783
2010,Azerbaijan,AZE,4436811,5844,52909294792,53,2,110,5,4835557,4,49,9054332,1,51,4617522
2010,"Bahamas, The",BHS,180438,27047,10095760000,82,1,37,2,307677,0,48,373272,1,52,192834
2010,Bahrain,BHR,754000,21187,25713271277,89,3,1593,4,1075702,1,62,1213645,3,38,459645
2010,Bangladesh,BGD,74213622,777,1.15279E+11,30,4,1140,6,45202909,4,50,148391139,1,50,74177517
2010,Barbados,BRB,131042,16490,4529928300,32,0,639,-2,87550,-3,48,274711,0,52,143669
2010,Belarus,BLR,4393551,6034,57222490769,75,0,47,8,7081770,8,46,9483836,0,54,5090285
2010,Belgium,BEL,5341400,44185,4.81421E+11,98,1,360,3,10639649,2,49,10895586,1,51,5554185
2010,Belize,BLZ,161229,5397,1738500000,45,2,14,1,145682,-1,50,322106,2,50,160877
2010,Benin,BEN,4707267,1009,9535345011,43,4,84,2,4070440,-1,50,9445710,3,50,4738442
2010,Bermuda,BMU,31673,101875,6634526000,100,-1,1206,-3,65124,-2,49,65124,-1,51,33451
2010,Bhutan,BTN,375519,2194,1547991318,35,3,19,12,245470,11,53,705516,1,47,329998
2010,Bolivia,BOL,5151373,1922,19649631308,66,2,9,4,6791318,2,50,10223270,2,50,5071897
2010,Bosnia and Herzegovina,BIH,1859263,4507,17176781066,46,-1,74,1,1736255,3,49,3811088,-2,51,1951825
2010,Botswana,BWA,1027633,6042,12637319933,62,4,4,10,1305449,8,49,2091664,2,51,1064032
2010,Brazil,BRA,96806825,11249,2.20887E+12,84,1,23,8,165594717,7,49,196353492,1,51,99546667
2010,British Virgin Islands,VGB,13556,,,45,3,184,,12349,,49,27556,2,51,14001
2010,Brunei Darussalam,BRN,206007,34610,13707370737,75,2,75,3,296885,1,52,396053,1,48,190046
2010,Bulgaria,BGR,3576521,6853,50682061053,72,0,68,2,5347166,2,48,7395599,-1,52,3819078
2010,Burkina Faso,BFA,7999494,627,10109618964,25,5,59,8,3970062,5,50,16116845,3,50,8117350
2010,Burundi,BDI,4516033,223,2032135247,11,7,355,5,971253,0,49,9126605,5,51,4610573
2010,Cabo Verde,CPV,259594,3192,1663913071,62,2,129,1,322218,0,50,521212,1,50,261618
2010,Cambodia,KHM,7104881,783,11242275199,20,3,81,6,2914935,4,49,14363532,1,51,7258651
2010,Cameroon,CMR,9890121,1384,27507499709,52,4,42,3,10248917,0,50,19878036,3,50,9987915
2010,Canada,CAN,16852629,47562,1.61734E+12,81,1,4,3,27522537,2,50,34004889,1,50,17152260
2010,Cayman Islands,CYM,26797,76876,4156990760,100,3,225,-3,54074,-5,50,54074,3,50,27277
2010,Central African Republic,CAF,2337512,460,2142591376,39,3,7,5,1812952,2,50,4660067,2,50,2322555
2010,Chad,TCD,5958154,897,10668102735,22,4,9,14,2615056,10,50,11894727,3,50,5936573
2010,Channel Islands,CHI,76785,,,31,1,,,48734,,49,156933,1,51,80148
2010,Chile,CHL,8437983,12768,2.17105E+11,87,1,23,6,14806204,5,50,17004162,1,50,8566180
2010,China,CHN,684712330,4550,6.08716E+12,49,3,142,11,658498663,10,51,1337705000,0,49,652992671
2010,Colombia,COL,22167933,6394,2.86563E+11,78,2,40,4,34940430,3,49,44816108,1,51,22648175
2010,Comoros,COM,328043,1384,907978724,28,2,353,4,183510,2,50,656024,2,50,327981
2010,"Congo, Dem. Rep.",COD,32885195,325,21565720044,40,5,29,7,26565134,4,50,66391257,3,50,33506062
2010,"Congo, Rep.",COG,2211326,2963,13148395202,63,5,13,10,2807228,5,50,4437884,4,50,2226558
2010,Costa Rica,CRI,2321021,8147,37658614803,72,3,91,5,3315819,4,50,4622252,1,50,2301231
2010,Cote d'Ivoire,CIV,10717965,1654,34936305297,47,3,66,7,9996116,5,51,21120042,2,49,10402077
2010,Croatia,HRV,2067480,14125,60672093865,55,0,77,-1,2369143,-1,48,4295427,0,52,2227947
2010,Cuba,CUB,5637179,5276,59562962963,77,0,106,2,8648121,2,50,11290417,0,50,5653239
2010,Curacao,CUW,68140,,,90,1,335,0,133691,-1,46,148703,1,54,80563
2010,Cyprus,CYP,566592,31105,25800247912,68,1,122,2,763114,0,50,1129686,2,50,563093
2010,Czechia,CZE,5139122,19960,2.0907E+11,73,0,136,2,7673029,2,49,10474410,0,51,5335288
2010,Denmark,DNK,2750241,58041,3.21995E+11,87,1,139,2,4815111,1,50,5547683,0,50,2797441
2010,Djibouti,DJI,457521,1228,1128611700,77,2,40,,707774,,50,919199,2,50,461678
2010,Dominica,DMA,34717,7182,493825926,68,0,92,1,46818,1,50,68755,0,50,34038
2010,Dominican Republic,DOM,4943959,5510,53860175556,74,3,202,8,7209913,7,51,9775755,1,49,4831796
2010,Ecuador,ECU,7498852,4640,69555367000,63,2,60,4,9396971,2,50,14989585,2,50,7490733
2010,"Egypt, Arab Rep.",EGY,44175744,2510,2.18984E+11,43,2,88,5,37535116,3,51,87252413,2,49,43076670
2010,El Salvador,SLV,2922675,3017,18447920000,65,2,295,2,4001758,2,48,6114034,0,52,3191359
2010,Equatorial Guinea,GNQ,569731,14906,16314442183,66,7,39,-9,721729,-13,52,1094524,5,48,524794
2010,Eritrea,ERI,1547741,505,1589515447,35,4,26,2,1107213,0,49,3147727,2,51,1599986
2010,Estonia,EST,620239,14663,19523477326,68,0,31,2,906655,3,47,1331475,0,53,711236
2010,Eswatini,SWZ,533566,4036,4438778424,22,1,64,4,247262,3,49,1099920,0,51,566355
2010,Ethiopia,ETH,44916491,335,29933790334,17,5,79,13,15455093,9,50,89237791,3,50,44321299
2010,Faroe Islands,FRO,25139,48167,2331786419,41,0,35,,19812,,52,48410,0,48,23271
2010,Fiji,FJI,460442,3469,3140181444,52,1,50,3,472236,3,51,905169,0,49,444728
2010,Finland,FIN,2631775,46505,2.49424E+11,84,1,18,3,4492880,3,49,5363352,0,51,2731578
2010,France,FRA,31477219,40676,2.64519E+12,78,1,119,2,50963811,1,48,65030575,0,52,33553356
2010,French Polynesia,PYF,145253,21448,6086643040,60,1,82,-5,171172,-5,51,283788,1,49,138535
2010,Gabon,GAB,865821,8400,14372591916,86,4,7,7,1463559,3,51,1711105,3,49,845284
2010,"Gambia, The",GMB,958562,797,1543292393,56,4,191,6,1078326,3,49,1937275,3,51,978713
2010,Georgia,GEO,1778715,3233,12243505583,56,0,66,6,2102941,7,47,3786695,-1,53,2007980
2010,Germany,DEU,40037382,41572,3.39967E+12,77,0,235,4,62940432,4,49,81776930,0,51,41739548
2010,Ghana,GHA,12742737,1259,32197272797,51,4,112,8,12969707,5,50,25574719,2,50,12831981
2010,Gibraltar,GIB,15598,,,100,1,3126,,31262,,50,31262,1,50,15664
2010,Greece,GRC,5492782,26717,2.97125E+11,76,1,86,-5,8484693,-6,49,11121341,0,51,5628559
2010,Greenland,GRL,30188,43988,2503156061,84,1,0,2,48018,1,53,56905,1,47,26717
2010,Grenada,GRD,57562,6761,771013259,36,1,335,-1,40900,-1,50,114039,1,50,56477
2010,Guam,GUM,83691,30011,4949000000,94,0,305,2,155174,2,51,164905,0,49,81214
2010,Guatemala,GTM,7068420,2853,40676432029,48,2,133,3,6902116,1,50,14259687,2,50,7191268
2010,Guinea,GIN,5035358,667,6853467858,34,3,42,5,3458976,2,49,10270728,2,51,5235369
2010,Guinea-Bissau,GNB,768572,542,849878424,40,4,56,5,628628,2,49,1567220,3,51,798649
2010,Guyana,GUY,371984,4590,3432913073,27,-1,4,4,199204,5,50,747932,0,50,375947
2010,Haiti,HTI,4890743,1205,11859315079,48,3,357,-6,4676254,-7,50,9842880,1,50,4952137
2010,Honduras,HND,4274733,1874,15839344592,52,3,76,4,4384767,2,51,8450933,2,49,4176200
2010,"Hong Kong SAR, China",HKG,3306449,32550,2.28638E+11,100,1,6690,7,7024200,6,47,7024200,1,53,3717750
2010,Hungary,HUN,4750174,13218,1.32175E+11,69,0,110,1,6891116,1,48,10000023,0,52,5249848
2010,Iceland,ISL,159964,43237,13751161918,94,0,3,-3,297604,-3,50,318041,0,50,158077
2010,India,IND,641566029,1351,1.67562E+12,31,2,417,8,383721793,7,52,1240613620,1,48,599047591
2010,Indonesia,IDN,122882663,3094,7.55094E+11,50,3,130,6,121798233,5,50,244016173,1,50,121133510
2010,"Iran, Islamic Rep.",IRN,38301112,6459,4.86808E+11,71,2,46,6,53233539,4,51,75373855,1,49,37072743
2010,Iraq,IRQ,15555695,4430,1.38517E+11,69,3,72,6,21604967,3,50,31264875,3,50,15709180
2010,Ireland,IRL,2264844,48664,2.21914E+11,62,1,66,2,2806411,1,50,4560155,1,50,2295311
2010,Isle of Man,IMN,41621,70623,5920177689,52,1,147,3,43586,2,50,83828,1,50,42206
2010,Israel,ISR,3772673,31267,2.38364E+11,92,2,352,6,7000447,4,49,7623600,2,51,3850926
2010,Italy,ITA,28692324,36036,2.1361E+12,68,0,200,2,40502481,1,48,59277417,0,52,30585093
2010,Jamaica,JAM,1355508,4836,13220556883,54,1,252,-1,1469278,-2,50,2733896,0,50,1378388
2010,Japan,JPN,62397763,44968,5.75907E+12,91,1,351,4,116302928,4,49,128070000,0,51,65672237
2010,Jordan,JOR,3564227,3915,27133804244,86,4,78,2,5966981,0,51,6931258,2,49,3367031
2010,Kazakhstan,KAZ,7769735,9070,1.48047E+11,57,2,6,7,9275230,6,48,16321872,1,52,8552136
2010,Kenya,KEN,20642895,1094,45405587557,24,4,73,8,9786183,5,50,41517895,3,50,20875000
2010,Kiribati,KIR,52840,1438,155299762,47,4,133,-1,51179,-3,49,107995,2,51,55156
2010,"Korea, Dem. People's Rep.",PRK,12070099,,,60,1,205,,14904929,,49,24686435,0,51,12616337
2010,"Korea, Rep.",KOR,24701859,23087,1.14407E+12,82,1,510,7,40602657,6,50,49554112,0,50,24852253
2010,Kosovo,XKX,888023,3010,5344014318,,,,5,,4,50,1775680,1,50,887657
2010,Kuwait,KWT,1675640,39214,1.15419E+11,100,5,165,-2,2943356,-7,57,2943356,5,43,1267716
2010,Kyrgyz Republic,KGZ,2663183,880,4794357795,35,1,28,0,1923436,-2,49,5447900,1,51,2784718
2010,Lao PDR,LAO,3181861,1128,7131773633,30,3,27,9,1901072,7,50,6323418,1,50,3141557
2010,Latvia,LVA,955679,11421,23956163077,68,-2,34,-4,1423002,-2,46,2097555,-2,54,1141877
2010,Lebanon,LBN,2477872,7695,38443907042,87,1,488,8,4363032,7,50,4995800,1,50,2517928
2010,Lesotho,LSO,991753,1105,2234731974,25,3,67,5,501601,5,49,2022747,1,51,1030995
2010,Liberia,LBR,1988726,497,1998000000,48,4,42,6,1922062,3,49,4019956,3,51,2031229
2010,Libya,LBY,3300010,11611,75380170508,78,2,4,5,5067126,3,51,6491988,2,49,3191977
2010,Liechtenstein,LIE,17764,141468,5082366478,14,0,225,,5196,,49,35926,1,51,18162
2010,Lithuania,LTU,1423431,11988,37128694028,67,-2,49,2,2067653,4,46,3097282,-2,54,1673851
2010,Low income,LIC,266443309,668,3.57153E+11,30,4,34,7,162363734,4,50,534960135,3,50,268516825
2010,Luxembourg,LUX,252173,110886,56213985987,89,2,197,4,448892,2,50,506953,2,50,254780
2010,"Macao SAR, China",MAC,267356,50676,28241858489,100,3,18764,25,557297,22,48,557297,3,52,289940
2010,Madagascar,MDG,10910952,459,9982711338,32,5,37,1,6940464,-2,50,21731053,3,50,10820101
2010,Malawi,MWI,7122580,473,6959655571,16,4,156,7,2287832,4,48,14718422,3,52,7595842
2010,Malaysia,MYS,14792312,8880,2.55017E+11,71,3,87,7,20364317,6,52,28717731,2,48,13925419
2010,Maldives,MDV,199169,7158,2588176055,36,5,1205,7,131736,4,55,361575,4,45,162405
2010,Mali,MLI,7844770,688,10689167195,36,5,13,5,5590350,2,51,15529181,3,49,7684411
2010,Malta,MLT,205890,21799,9035927350,94,1,1295,6,389936,5,50,414508,0,50,208618
2010,Marshall Islands,MHL,27355,3001,160318500,74,0,297,5,39297,6,51,53416,0,49,26061
2010,Mauritania,MRT,1677917,1646,5628882266,47,5,3,3,1593058,0,49,3419461,3,51,1741544
2010,Mauritius,MUS,620864,8000,10003670690,42,0,616,4,519604,4,50,1250400,0,50,629536
2010,Mexico,MEX,55086407,9400,1.0578E+12,78,2,58,5,87567088,4,49,112532401,1,51,57445993
2010,"Micronesia, Fed. Sts.",FSM,54246,2760,296944100,22,0,154,2,23990,3,50,107588,0,50,53341
2010,Moldova,MDA,1359655,2437,6974982393,43,0,100,7,1219935,7,48,2862354,0,52,1502700
2010,Monaco,MCO,16207,161783,5367625613,100,2,16368,2,33178,0,49,33178,2,51,16971
2010,Mongolia,MNG,1346373,2660,7189481824,68,3,2,6,1826012,5,50,2702520,1,50,1356147
2010,Montenegro,MNE,301687,6688,4143033276,64,1,46,3,397301,3,49,619428,0,51,317741
2010,Morocco,MAR,16297672,2835,93216746662,58,2,73,4,18835465,2,50,32464865,1,50,16167193
2010,Mozambique,MOZ,11236221,481,11104648673,32,4,29,7,7344366,4,49,23073723,3,51,11837502
2010,Myanmar,MMR,24658341,765,37796052939,29,1,76,10,14266587,9,50,49390988,1,50,24732646
2010,Namibia,NAM,1015983,5445,11431334447,42,4,3,6,873633,4,48,2099271,2,52,1083287
2010,Nauru,NRU,5221,4645,47564520,100,0,512,11,10241,11,51,10241,0,49,5020
2010,Nepal,NPL,13260079,589,16002656434,17,3,189,5,4554452,4,49,27161567,0,51,13901487
2010,Netherlands,NLD,8224707,51000,8.47381E+11,87,1,493,1,14477657,1,50,16615394,1,50,8390687
2010,New Caledonia,NCL,126309,37495,9364347372,67,2,14,,167587,,51,249750,2,49,123442
2010,New Zealand,NZL,2127776,33677,1.46518E+11,86,1,17,2,3748563,0,49,4350700,1,51,2222924
2010,Nicaragua,NIC,2885079,1496,8758639096,57,2,49,4,3332908,3,49,5855734,1,51,2970655
2010,Niger,NER,8427645,472,7851191899,16,4,13,9,2700398,5,51,16647543,4,49,8219898
2010,Nigeria,NGA,81066457,2280,3.66991E+11,43,5,177,8,69982300,5,50,160952853,3,50,79886397
2010,North Macedonia,MKD,1026890,4578,9407168702,57,0,81,3,1173181,3,50,2055004,0,50,1028115
2010,Norway,NOR,2443786,87694,4.28757E+11,79,2,13,1,3867496,-1,50,4889252,1,50,2445466
2010,Oman,OMN,1708903,22552,64993498049,75,7,9,2,2166075,-5,59,2881914,7,41,1173012
2010,Pakistan,PAK,99987484,911,1.77166E+11,35,3,252,2,68053241,-1,51,194454498,2,49,94467014
2010,Palau,PLW,9830,10029,185943000,75,-1,40,0,13871,2,53,18540,-2,47,8710
2010,Panama,PAN,1816819,8125,29440287600,65,2,49,6,2360424,4,50,3623617,2,50,1806799
2010,Papua New Guinea,PNG,3947886,1879,14250755231,13,3,17,10,987266,7,52,7583269,3,48,3635383
2010,Paraguay,PRY,2904393,4726,27260886405,59,2,15,11,3418538,10,50,5768613,1,50,2864220
2010,Peru,PER,14545483,5047,1.47529E+11,76,1,23,8,22340162,8,50,29229572,1,50,14684090
2010,Philippines,PHL,47832279,2202,2.08369E+11,45,2,317,7,42900709,5,51,94636700,2,49,46804421
2010,Poland,POL,18424911,12504,4.75697E+11,61,0,124,3,23165018,3,48,38042794,0,52,19617883
2010,Portugal,PRT,5056705,22521,2.38113E+11,61,1,115,2,6403809,2,48,10573100,0,52,5516395
2010,Puerto Rico,PRI,1782757,26436,98381300000,94,-1,420,0,3491721,0,48,3721525,-1,52,1938768
2010,Qatar,QAT,1297966,73021,1.25122E+11,99,6,148,20,1687819,12,76,1713504,6,24,415537
2010,Romania,ROU,9804746,8398,1.70029E+11,54,0,88,-4,10898688,-3,48,20246871,-1,52,10442125
2010,Russian Federation,RUS,66053102,10675,1.52492E+12,74,0,9,4,105261487,4,46,142849468,0,54,76796366
2010,Rwanda,RWA,4989230,594,6121529488,17,3,418,7,1745731,5,48,10309031,3,52,5319801
2010,Samoa,WSM,100075,3494,680250453,20,0,69,6,39086,5,51,194672,1,49,94597
2010,San Marino,SMR,15470,59517,1881214371,96,2,527,-5,30261,-7,49,31608,2,51,16137
2010,Saudi Arabia,SAU,16865108,17959,5.28207E+11,82,3,14,5,24142488,2,57,29411929,3,43,12546820
2010,Senegal,SEN,6159215,1287,16121314671,44,4,65,3,5484810,1,49,12530121,3,51,6370907
2010,Serbia,SRB,3505105,5735,41819468692,55,0,83,1,4009779,1,48,7291436,0,52,3786331
2010,Seychelles,SYC,46283,10805,969936525,53,3,195,6,47880,3,52,89770,3,48,43487
2010,Sierra Leone,SLE,3215628,401,2578026297,39,4,89,5,2501043,2,50,6436698,3,50,3221070
2010,Singapore,SGP,2638441,47237,2.39809E+11,100,2,7232,15,5076732,13,52,5076732,2,48,2438290
2010,Sint Maarten (Dutch part),SXM,16127,,,100,-1,1002,3,34056,4,47,34056,-1,53,17929
2010,Slovak Republic,SVK,2623393,16909,91162836320,55,0,112,7,2948302,7,49,5391428,0,51,2768035
2010,Slovenia,SVN,1012012,23532,48208240226,53,1,102,1,1078743,1,49,2048583,0,51,1036572
2010,Small states,SST,18434094,10983,3.93967E+11,55,3,14,7,19636696,5,51,35871823,2,49,17437731
2010,Solomon Islands,SLB,277024,1662,898133796,20,5,19,10,108338,7,51,540394,2,49,263369
2010,Somalia,SOM,6026604,,,39,7,19,,4727676,,50,12026649,2,50,6000046
2010,South Africa,ZAF,24927507,8060,4.17365E+11,62,2,43,3,32219542,2,48,51784921,1,52,26857414
2010,South Asia,SAS,853704050,1242,2.06247E+12,31,3,348,7,512293887,6,51,1660139325,1,49,806435274
2010,South Sudan,SSD,4789793,1503,14602072411,18,6,,5,1734995,0,49,9714419,5,51,4924626
2010,Spain,ESP,23014206,30532,1.42211E+12,78,1,93,0,36535850,0,49,46576897,0,51,23562691
2010,Sri Lanka,LKA,9861771,2894,58636150710,18,1,323,8,3692904,7,49,20261738,1,51,10399967
2010,St. Kitts and Nevis,KNA,23310,16428,778718111,31,0,182,0,14848,0,49,47403,0,51,24093
2010,St. Lucia,LCA,85230,8698,1486758037,18,-3,280,2,31538,1,50,170935,1,50,85705
2010,St. Martin (French part),MAF,17275,,,,,,,,,47,36458,1,53,19183
2010,St. Vincent and the Grenadines,VCT,55967,6591,720447889,49,0,280,-4,53518,-4,51,109308,0,49,53341
2010,Sudan,SDN,16888820,1706,74151186600,33,3,14,4,11164206,1,50,33739933,2,50,16851113
2010,Suriname,SUR,274293,8000,4368398048,66,1,4,5,362291,4,50,546080,1,50,271788
2010,Sweden,SWE,4670485,52869,4.95813E+11,85,1,23,6,7976659,5,50,9378126,1,50,4707641
2010,Switzerland,CHE,3853536,76531,5.98851E+11,74,1,198,3,5759681,2,49,7824909,1,51,3971373
2010,Syrian Arab Republic,SYR,11277036,11305,2.52518E+11,56,3,122,5,12419685,3,50,22337563,2,50,11060526
2010,Tajikistan,TJK,3804994,740,5642178580,27,2,54,6,2021296,4,50,7621779,2,50,3816785
2010,Tanzania,TZA,22176064,731,32014247548,28,5,51,6,12682374,4,49,45110527,3,51,22934464
2010,Thailand,THA,33511372,4996,3.41105E+11,44,4,134,8,29940706,7,49,68270489,1,51,34759118
2010,Timor-Leste,TLS,558338,810,881827795,28,3,73,9,301859,7,51,1088486,2,49,530149
2010,Togo,TGO,3289956,522,3429461495,38,4,121,6,2466614,3,50,6571855,3,50,3281899
2010,Tonga,TON,54070,3416,366840012,23,0,149,1,25116,1,50,107383,0,50,53313
2010,Trinidad and Tobago,TTO,696056,15712,22157948396,54,0,275,3,761912,3,49,1410296,1,51,714240
2010,Tunisia,TUN,5422169,4241,46206091938,67,1,70,3,7262322,2,50,10895063,1,50,5472893
2010,Turkiye,TUR,36760181,10615,7.76993E+11,71,2,95,8,51840603,7,50,73195345,1,50,36435164
2010,Turkmenistan,TKM,2601133,4287,22583157895,48,2,11,9,2554491,7,49,5267970,2,51,2666836
2010,Turks and Caicos Islands,TCA,15098,23104,686787800,90,4,31,,26821,,51,29726,4,49,14627
2010,Tuvalu,TUV,5404,3043,32104201,55,3,352,-2,5781,-4,51,10550,1,49,5146
2010,Uganda,UGA,15916868,825,26673441667,19,6,161,6,6268797,3,49,32341728,3,51,16424860
2010,Ukraine,UKR,21150737,3078,1.4121E+11,69,0,79,4,31465493,5,46,45870741,0,54,24720003
2010,United Arab Emirates,ARE,6174991,34166,2.89787E+11,84,6,119,2,7132067,-4,73,8481771,6,27,2306780
2010,United Kingdom,GBR,30805860,39693,2.4914E+12,81,1,259,2,51030310,2,49,62766365,1,51,31960504
2010,United States,USA,152358841,48651,1.5049E+13,81,1,34,3,249849720,2,49,309327143,1,51,156968302
2010,Uruguay,URY,1617051,12016,40284481652,94,0,19,8,3165372,8,48,3352651,0,52,1735600
2010,Uzbekistan,UZB,14268347,1742,49765676402,51,4,66,8,14554257,5,50,28562400,3,50,14294052
2010,Vanuatu,VUT,124029,2733,670713208,24,3,20,1,60043,-1,51,245453,2,49,121424
2010,"Venezuela, RB",VEN,14321888,13693,3.93192E+11,88,1,33,-1,25293053,-3,50,28715022,1,50,14393135
2010,Vietnam,VNM,43048310,1684,1.47201E+11,30,3,279,6,26587808,5,49,87411012,1,51,44362702
2010,Virgin Islands (U.S.),VIR,51796,39905,4324000000,95,0,310,1,102499,1,48,108357,0,52,56560
2010,"Yemen, Rep.",YEM,12518994,1249,30906749533,32,5,47,8,7862636,5,51,24743946,3,49,12224951
2010,Zambia,ZMB,6765898,1469,20265559484,39,5,19,10,5427875,7,49,13792086,3,51,7026189
2010,Zimbabwe,ZWE,6034165,938,12041655180,33,1,33,21,4262290,20,47,12839771,1,53,6805605
2011,Afghanistan,AFG,14780282,622,18190410821,24,5,45,0,7004588,-3,51,29249157,4,49,14468875
2011,Albania,ALB,1456171,4437,12890764531,53,2,106,3,1546929,3,50,2905195,0,50,1449024
2011,Algeria,DZA,18632179,5473,2.00013E+11,68,3,15,3,24935851,1,51,36543541,2,49,17911362
2011,American Samoa,ASM,27358,10495,570000000,88,-1,272,0,47522,1,50,54310,-1,50,26951
2011,Andorra,AND,35672,51429,3629203786,89,-1,150,0,62611,1,51,70567,-1,49,34895
2011,Angola,AGO,11955662,4511,1.09437E+11,61,5,19,3,14683555,0,49,24259111,4,51,12303450
2011,Antigua and Barbuda,ATG,41141,13117,1137637037,26,-1,197,-2,22292,-3,47,86729,1,53,45588
2011,Argentina,ARG,20395723,12849,5.30163E+11,91,1,15,6,37543830,5,49,41261490,1,51,20865767
2011,Armenia,ARM,1347572,3463,10142111334,63,-1,103,5,1855213,5,46,2928976,-1,54,1581404
2011,Aruba,ABW,48307,26044,2637988827,43,1,563,3,43493,2,48,101288,1,52,52980
2011,Australia,AUS,11119039,62596,1.39841E+12,85,2,3,2,19056040,1,50,22340024,1,50,11220985
2011,Austria,AUT,4088543,51442,4.31685E+11,57,0,102,3,4792887,3,49,8391643,0,51,4303100
2011,Azerbaijan,AZE,4499932,7190,65951627200,54,2,111,0,4920166,-1,49,9173082,1,51,4673150
